year,country,cowc,gdppc,gdppc.growth,gdp,region,cown
1961,Turks and Caicos Islands,TCA,NA,NA,NA,NA,NA
1961,Tuvalu,TUV,NA,NA,NA,NA,NA
1961,Uganda,UGA,63.01516135,NA,441524109,Eastern Africa,NA
1961,Ukraine,UKR,NA,NA,NA,NA,NA
1961,United Arab Emirates,ARE,NA,NA,NA,NA,NA
1961,United Kingdom,GBR,1452.544709,1.796497463,76694360636,Northern Europe,200
1961,United States,USA,3066.562869,0.618121193,5.63E+11,Northern America,2
1961,Uruguay,URY,601.7011432,1.17628999,1547388813,South America,165
1961,Uzbekistan,UZB,NA,NA,NA,NA,NA
1961,Vanuatu,VUT,NA,NA,NA,Melanesia,NA
1961,"Venezuela, RB",VEN,1070.486695,-0.647014464,9058121212,NA,NA
1961,Vietnam,VNM,NA,NA,NA,South-Eastern Asia,817
1961,Virgin Islands (U.S.),VIR,753.6656891,NA,25700000,NA,NA
1961,West Bank and Gaza,PSE,NA,NA,NA,NA,NA
1961,"Yemen, Rep.",YEM,NA,NA,NA,NA,NA
1961,Zambia,ZMB,221.7284006,-1.718518408,696285714.3,Eastern Africa,NA
1961,Zimbabwe,ZWE,283.315869,2.927147035,1096646600,Eastern Africa,NA
1962,Afghanistan,AFG,58.49287383,NA,546666677.8,Southern Asia,700
1962,Albania,ALB,NA,NA,NA,Southern Europe,339
1962,Algeria,DZA,171.2098095,-21.64509963,2001468868,Northern Africa,615
1962,American Samoa,ASM,NA,NA,NA,Polynesia,NA
1962,Andorra,AND,NA,NA,NA,NA,NA
1962,Angola,AGO,NA,NA,NA,Middle Africa,NA
1962,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA
1962,Argentina,ARG,1148.579957,-2.410453735,24450604878,South America,160
1962,Armenia,ARM,NA,NA,NA,NA,NA
1962,Aruba,ABW,NA,NA,NA,NA,NA
1962,Australia,AUS,1853.614248,-1.116418912,19911524247,Australia and New Zealand,900
1962,Austria,AUT,1087.834243,2.021469667,7756110210,Western Europe,305
1962,Azerbaijan,AZE,NA,NA,NA,NA,NA
1962,"Bahamas, The",BHS,1752.970293,5.001573965,212254902,NA,NA
1962,Bahrain,BHR,NA,NA,NA,Western Asia,NA
1962,Bangladesh,BGD,99.57671365,2.482799237,5081413340,NA,NA
1962,Barbados,BRB,NA,NA,NA,Caribbean,NA
1962,Belarus,BLR,NA,NA,NA,NA,NA
1962,Belgium,BEL,1438.523233,4.794034518,13264015675,Western Europe,211
1962,Belize,BLZ,327.1268675,2.004937561,31856922.86,NA,NA
1962,Benin,BEN,94.46453498,-4.855164142,236434906.8,Western Africa,434
1962,Bermuda,BMU,2020.385965,2.003969957,94149985.97,NA,NA
1962,Bhutan,BTN,NA,NA,NA,Southern Asia,NA
1962,Bolivia,BOL,174.493386,3.55448463,669722541.3,South America,145
1962,Bosnia and Herzegovina,BIH,NA,NA,NA,NA,NA
1962,Botswana,BWA,64.7070068,4.034856975,35643207.63,Southern Africa,NA
1962,Brazil,BRA,260.2252661,2.163610897,19926293839,South America,140
1962,British Virgin Islands,VGB,NA,NA,NA,NA,NA
1962,Brunei Darussalam,BRN,NA,NA,NA,NA,NA
1962,Bulgaria,BGR,NA,NA,NA,Eastern Europe,355
1962,Burkina Faso,BFA,76.5206114,4.722128332,379567178.3,Western Africa,439
1962,Burundi,BDI,73.78176495,7.027770432,213500006,Eastern Africa,516
1962,Cabo Verde,CPV,NA,NA,NA,NA,NA
1962,Cambodia,KHM,109.4790454,NA,660000008.6,South-Eastern Asia,811
1962,Cameroon,CMR,129.5155192,0.853020133,699373701.2,Middle Africa,471
1962,Canada,CAN,2255.230044,5.1429394,41978852041,Northern America,20
1962,Cayman Islands,CYM,NA,NA,NA,Caribbean,NA
1962,Central African Republic,CAF,79.96779577,-5.410711461,124482748.9,Middle Africa,482
1962,Chad,TCD,114.5821737,3.305685391,357635713.9,Middle Africa,483
1962,Channel Islands,CHI,NA,NA,NA,NA,NA
1962,Chile,CHL,671.3997046,1.744507312,5416272727,South America,155
1962,China,CHN,70.90941167,-6.351504864,47209359006,Eastern Asia,710
1962,Colombia,COL,283.9174392,2.345590208,4968603736,South America,100
1962,Comoros,COM,NA,NA,NA,Eastern Africa,NA
1962,"Congo, Dem. Rep.",COD,235.6324068,18.15180308,3779841410,NA,NA
1962,"Congo, Rep.",COG,152.4512126,2.488102089,166521239.9,NA,NA
1962,Costa Rica,CRI,334.4868363,4.323305034,479180824.3,Central America,94
1962,Cote d'Ivoire,CIV,167.995943,-2.643489491,645284344.7,NA,NA
1962,Croatia,HRV,NA,NA,NA,NA,NA
1962,Cuba,CUB,NA,NA,NA,Caribbean,40
1962,Curacao,CUW,NA,NA,NA,NA,NA
1962,Cyprus,CYP,NA,NA,NA,Western Asia,352
1962,Czech Republic,CZE,NA,NA,NA,NA,NA
1962,Denmark,DNK,1681.029913,4.847446966,7812968114,Northern Europe,390
1962,Djibouti,DJI,NA,NA,NA,Eastern Africa,NA
1962,Dominica,DMA,NA,NA,NA,NA,NA
1962,Dominican Republic,DOM,234.0343478,13.22534027,824100000,Caribbean,42
1962,Ecuador,ECU,199.1730946,1.603643029,958598195,South America,130
1962,"Egypt, Arab Rep.",EGY,NA,4.002243114,NA,NA,NA
1962,El Salvador,SLV,NA,NA,NA,Central America,92
1962,Equatorial Guinea,GNQ,34.74142752,NA,9122751.453,Middle Africa,NA
1962,Eritrea,ERI,NA,NA,NA,Eastern Africa,NA
1962,Estonia,EST,NA,NA,NA,NA,NA
1962,Ethiopia,ETH,NA,NA,NA,Eastern Africa,530
1962,Faroe Islands,FRO,NA,NA,NA,Northern Europe,NA
1962,Fiji,FJI,291.5397068,0.062019805,122906435,Melanesia,NA
1962,Finland,FIN,1411.702398,2.284048567,6340580854,Northern Europe,375
1962,France,FRA,1585.917267,5.176053212,76313782252,Western Europe,220
1962,French Polynesia,PYF,NA,NA,NA,Polynesia,NA
1962,Gabon,GAB,358.5609752,6.260708315,182796536.5,Middle Africa,481
1962,"Gambia, The",GMB,NA,NA,NA,NA,NA
1962,Georgia,GEO,NA,NA,NA,NA,NA
1962,Germany,DEU,NA,NA,NA,Western Europe,260
1962,Ghana,GHA,195.1199885,0.892418313,1382515654,Western Africa,452
1962,Gibraltar,GIB,NA,NA,NA,NA,NA
1962,Greece,GRC,630.6139413,0.930403843,5327573509,Southern Europe,350
1962,Greenland,GRL,NA,NA,NA,NA,NA
1962,Grenada,GRD,NA,NA,NA,NA,NA
1962,Guam,GUM,NA,NA,NA,Micronesia,NA
1962,Guatemala,GTM,256.1685067,0.565419895,1143600000,Central America,90
1962,Guinea,GIN,NA,NA,NA,Western Africa,438
1962,Guinea-Bissau,GNB,NA,NA,NA,Western Africa,NA
1962,Guyana,GUY,321.5457671,-1.731852096,194948375.4,South America,NA
1962,Haiti,HTI,NA,NA,NA,Caribbean,41
1962,Honduras,HND,179.8759726,2.858051111,387750000,Central America,91
1962,"Hong Kong SAR, China",HKG,487.8211341,9.550065389,1612346412,NA,NA
1962,Hungary,HUN,NA,NA,NA,Eastern Europe,310
1962,Iceland,ISL,1562.23073,6.324752321,284916516.2,Northern Europe,395
1962,India,IND,88.9149186,0.872390061,41599070245,Southern Asia,750
1962,Indonesia,IDN,NA,-0.820505811,NA,South-Eastern Asia,850
1962,"Iran, Islamic Rep.",IRN,203.4363115,5.145002034,4693566416,NA,NA
1962,Iraq,IRQ,254.7013341,NA,1954634836,Western Asia,645
1962,Ireland,IRL,797.0062884,NA,2260349684,Northern Europe,205
1962,Isle of Man,IMN,NA,NA,NA,Northern Europe,NA
1962,Israel,ISR,1094.635848,4.967778452,2.51E+09,Western Asia,666
1962,Italy,ITA,990.2601522,5.48747777,50383891899,Southern Europe,325
1962,Jamaica,JAM,463.9596992,NA,777712445.8,Caribbean,51
1962,Japan,JPN,633.6403152,7.898662484,60723018684,Eastern Asia,740
1962,Jordan,JOR,NA,NA,NA,Western Asia,663
1962,Kazakhstan,KAZ,NA,NA,NA,NA,NA
1962,Kenya,KEN,100.6042667,6.063763695,868111400,Eastern Africa,NA
1962,Kiribati,KIR,NA,NA,NA,NA,NA
1962,"Korea, Dem. People¡¯s Rep.",PRK,NA,NA,NA,NA,NA
1962,"Korea, Rep.",KOR,106.133999,0.91187957,2813933900,NA,NA
1962,Kosovo,XKX,NA,NA,NA,NA,NA
1962,Kuwait,KWT,NA,NA,NA,Western Asia,690
1962,Kyrgyz Republic,KGZ,NA,NA,NA,NA,NA
1962,Lao PDR,LAO,NA,NA,NA,NA,NA
1962,Latvia,LVA,NA,NA,NA,NA,NA
1962,Lebanon,LBN,NA,NA,NA,Western Asia,660
1962,Lesotho,LSO,47.45022254,13.27820545,41859162.82,Southern Africa,NA
1962,Liberia,LBR,163.9171964,-0.862761317,191861800,Western Africa,450
1962,Libya,LBY,NA,NA,NA,Northern Africa,620
1962,Liechtenstein,LIE,NA,NA,NA,NA,NA
1962,Lithuania,LTU,NA,NA,NA,NA,NA
1962,Luxembourg,LUX,2311.798849,0.124677246,741509480.8,Western Europe,212
1962,"Macao SAR, China",MAC,NA,NA,NA,NA,NA
1962,"Macedonia, FYR",MKD,NA,NA,NA,NA,NA
1962,Madagascar,MDG,138.1198491,-0.192510491,739286906.9,Eastern Africa,580
1962,Malawi,MWI,48.38765973,-1.577151879,183120146.6,Eastern Africa,NA
1962,Malaysia,MYS,230.2479322,3.062262446,2001502679,South-Eastern Asia,820
1962,Maldives,MDV,NA,NA,NA,Southern Asia,NA
1962,Mali,MLI,NA,NA,NA,Western Africa,432
1962,Malta,MLT,NA,NA,NA,NA,NA
1962,Marshall Islands,MHL,NA,NA,NA,NA,NA
1962,Mauritania,MRT,122.2522703,-2.148702253,111148585.6,Western Africa,435
1962,Mauritius,MUS,NA,NA,NA,Eastern Africa,NA
1962,Mexico,MEX,374.4455171,1.431855574,15221056000,Central America,70
1962,"Micronesia, Fed. Sts.",FSM,NA,NA,NA,NA,NA
1962,Moldova,MDA,NA,NA,NA,NA,NA
1962,Monaco,MCO,NA,NA,NA,NA,NA
1962,Mongolia,MNG,NA,NA,NA,Eastern Asia,712
1962,Montenegro,MNE,NA,NA,NA,NA,NA
1962,Morocco,MAR,181.1837031,NA,2379606422,Northern Africa,600
1962,Mozambique,MOZ,NA,NA,NA,Eastern Africa,NA
1962,Myanmar,MMR,NA,1.900399008,NA,NA,NA
1962,Namibia,NAM,NA,NA,NA,Southern Africa,NA
1962,Nauru,NRU,NA,NA,NA,NA,NA
1962,Nepal,NPL,55.28503689,0.31608884,574091101.2,Southern Asia,790
1962,Netherlands,NLD,1240.677894,5.332336874,14647057370,Western Europe,210
1962,New Caledonia,NCL,NA,NA,NA,NA,NA
1962,New Zealand,NZL,2448.628633,NA,6077496268,Australia and New Zealand,920
1962,Nicaragua,NIC,NA,8.370234734,NA,Central America,93
1962,Niger,NER,148.1921633,7.148108238,531736599.9,Western Africa,436
1962,Nigeria,NGA,104.3885334,1.964149416,4909302954,Western Africa,475
1962,Northern Mariana Islands,MNP,NA,NA,NA,NA,NA
1962,Norway,NOR,1667.24743,1.991245519,6066976683,Northern Europe,385
1962,Oman,OMN,NA,NA,NA,Western Asia,NA
1962,Pakistan,PAK,89.83771215,1.967277736,4233095590,Southern Asia,770
1962,Palau,PLW,NA,NA,NA,NA,NA
1962,Panama,PAN,542.3615633,5.063400818,652120900,Central America,95
1962,Papua New Guinea,PNG,124.6888138,4.203641867,261184037.4,Melanesia,NA
1962,Paraguay,PRY,NA,0.621136183,NA,South America,150
1962,Peru,PER,308.5978735,6.931510914,3286773188,South America,135
1962,Philippines,PHL,156.6821543,1.353168131,4399827768,South-Eastern Asia,840
1962,Poland,POL,NA,NA,NA,Eastern Europe,290
1962,Portugal,PRT,407.8528436,5.847863243,3668222358,Southern Europe,235
1962,Puerto Rico,PRI,854.744805,6.086401454,2094400000,Caribbean,NA
1962,Qatar,QAT,NA,NA,NA,Western Asia,NA
1962,Romania,ROU,NA,NA,NA,Eastern Europe,360
1962,Russian Federation,RUS,NA,NA,NA,NA,NA
1962,Rwanda,RWA,40.97549469,9.344493077,125000008,Eastern Africa,517
1962,Samoa,WSM,NA,NA,NA,NA,NA
1962,San Marino,SMR,NA,NA,NA,NA,NA
1962,Sao Tome and Principe,STP,NA,NA,NA,NA,NA
1962,Saudi Arabia,SAU,NA,NA,NA,Western Asia,670
1962,Senegal,SEN,253.1622673,-2.836233834,857425916.2,Western Africa,433
1962,Serbia,SRB,NA,NA,NA,Southern Europe,NA
1962,Seychelles,SYC,287.0447884,5.570492761,12642026.57,Eastern Africa,NA
1962,Sierra Leone,SLE,145.0358419,3.045238706,342721579.8,Western Africa,451
1962,Singapore,SGP,471.8805129,4.196142621,825885273.7,South-Eastern Asia,NA
1962,Sint Maarten (Dutch part),SXM,NA,NA,NA,NA,NA
1962,Slovak Republic,SVK,NA,NA,NA,NA,NA
1962,Slovenia,SVN,NA,NA,NA,NA,NA
1962,Solomon Islands,SLB,NA,NA,NA,Melanesia,NA
1962,Somalia,SOM,NA,4.837880499,NA,Eastern Africa,520
1962,South Africa,ZAF,463.7962379,3.440963789,8497830043,Southern Africa,560
1962,South Sudan,SSD,NA,NA,NA,NA,NA
1962,Spain,ESP,520.2061314,8.94647029,16138545209,Southern Europe,230
1962,Sri Lanka,LKA,137.3318375,1.084135102,1434156379,Southern Asia,780
1962,St. Kitts and Nevis,KNA,246.0770348,NA,12541562.15,NA,NA
1962,St. Lucia,LCA,NA,NA,NA,NA,NA
1962,St. Martin (French part),MAF,NA,NA,NA,NA,NA
1962,St. Vincent and the Grenadines,VCT,174.5652833,2.368267347,14524878.96,NA,NA
1962,Sudan,SDN,139.2145506,4.082764474,1541666667,Northern Africa,625
1962,Suriname,SUR,337.8731295,NA,103500000,South America,NA
1962,Swaziland,SWZ,125.6086968,NA,45927061.46,Southern Africa,NA
1962,Sweden,SWE,2315.846527,3.685332287,17511477311,Northern Europe,380
1962,Switzerland,CHE,2131.391652,NA,11879982759,Western Europe,225
1962,Syrian Arab Republic,SYR,227.7886639,20.60014805,1110565864,NA,NA
1962,Tajikistan,TJK,NA,NA,NA,NA,NA
1962,Tanzania,TZA,NA,NA,NA,Eastern Africa,510
1962,Thailand,THA,113.7825016,4.385326141,3308912797,South-Eastern Asia,800
1962,Timor-Leste,TLS,NA,NA,NA,South-Eastern Asia,NA
1962,Togo,TGO,81.99474913,2.793734023,132237441.6,Western Africa,461
1962,Tonga,TON,NA,NA,NA,NA,NA
1962,Trinidad and Tobago,TTO,703.7534216,1.030561594,619319197.3,NA,NA
1962,Tunisia,TUN,NA,NA,NA,Northern Africa,616
1962,Turkey,TUR,309.4469034,3.059959104,8922222222,Western Asia,640
1962,Turkmenistan,TKM,NA,NA,NA,NA,NA
1962,Turks and Caicos Islands,TCA,NA,NA,NA,NA,NA
1962,Tuvalu,TUV,NA,NA,NA,NA,NA
1962,Uganda,UGA,62.0168215,NA,449012578.6,Eastern Africa,500
1962,Ukraine,UKR,NA,NA,NA,NA,NA
1962,United Arab Emirates,ARE,NA,NA,NA,NA,NA
1962,United Kingdom,GBR,1513.651449,0.471700278,80601939635,Northern Europe,200
1962,United States,USA,3243.843078,4.480669354,6.05E+11,Northern America,2
1962,Uruguay,URY,656.71224,-2.791577182,1710004464,South America,165
1962,Uzbekistan,UZB,NA,NA,NA,NA,NA
1962,Vanuatu,VUT,NA,NA,NA,Melanesia,NA
1962,"Venezuela, RB",VEN,1140.082877,4.47212327,1.00E+10,NA,NA
1962,Vietnam,VNM,NA,NA,NA,South-Eastern Asia,817
1962,Virgin Islands (U.S.),VIR,1016.528926,NA,36900000,NA,NA
1962,West Bank and Gaza,PSE,NA,NA,NA,NA,NA
1962,"Yemen, Rep.",YEM,NA,NA,NA,NA,NA
1962,Zambia,ZMB,213.8942288,-5.509555377,693142857.1,Eastern Africa,NA
1962,Zimbabwe,ZWE,279.4409888,-1.828718923,1117601600,Eastern Africa,NA
1963,Afghanistan,AFG,78.78275804,NA,751111191.1,Southern Asia,700
1963,Albania,ALB,NA,NA,NA,Southern Europe,339
1963,Algeria,DZA,225.5305962,31.00794513,2703014867,Northern Africa,615
1963,American Samoa,ASM,NA,NA,NA,Polynesia,NA
1963,Andorra,AND,NA,NA,NA,NA,NA
1963,Angola,AGO,NA,NA,NA,Middle Africa,NA
1963,Antigua and Barbuda,ATG,NA,NA,NA,NA,NA
1963,Argentina,ARG,845.0771842,-6.771625636,18272123664,South America,160
1963,Armenia,ARM,NA,NA,NA,NA,NA
1963,Aruba,ABW,NA,NA,NA,NA,NA
1963,Australia,AUS,1965.991477,4.195409854,21527606675,Australia and New Zealand,900
1963,Austria,AUT,1167.000532,3.471466159,8374175258,Western Europe,305
1963,Azerbaijan,AZE,NA,NA,NA,NA,NA
1963,"Bahamas, The",BHS,1867.112988,5.099103738,237745098,NA,NA
1963,Bahrain,BHR,NA,NA,NA,Western Asia,NA
1963,Bangladesh,BGD,101.2604912,-3.302576923,5319458351,NA,NA
1963,Barbados,BRB,NA,NA,NA,Caribbean,NA
1963,Belarus,BLR,NA,NA,NA,NA,NA
1963,Belgium,BEL,1535.023729,3.574353541,14260017387,Western Europe,211
1963,Belize,BLZ,336.9414661,2.043422663,33749405.01,NA,NA
1963,Benin,BEN,99.85911389,3.084114416,253927646.5,Western Africa,434
1963,Bermuda,BMU,2020.265248,-1.260754717,96366652.31,NA,NA
1963,Bhutan,BTN,NA,NA,NA,Southern Asia,NA
1963,Bolivia,BOL,184.275535,4.373050887,721142957.3,South America,145
1963,Bosnia and Herzegovina,BIH,NA,NA,NA,NA,NA
1963,Botswana,BWA,67.37587059,3.201979084,38091150.57,Southern Africa,NA
1963,Brazil,BRA,291.950589,-2.043023053,23021477292,South America,140
1963,British Virgin Islands,VGB,NA,NA,NA,NA,NA
1963,Brunei Darussalam,BRN,NA,NA,NA,NA,NA
1963,Bulgaria,BGR,NA,NA,NA,Eastern Europe,355
1963,Burkina Faso,BFA,78.37207194,-2.593424583,394040749.1,Western Africa,439
1963,Burundi,BDI,78.9002836,2.149477734,232749998,Eastern Africa,516
1963,Cabo Verde,CPV,NA,NA,NA,NA,NA
1963,Cambodia,KHM,117.8203826,NA,728571437.1,South-Eastern Asia,811
1963,Cameroon,CMR,131.0834865,1.47970807,723624365.3,Middle Africa,471
1963,Canada,CAN,2354.839122,3.240538916,44657169109,Northern America,20
1963,Cayman Islands,CYM,NA,NA,NA,Caribbean,NA
1963,Central African Republic,CAF,81.58791565,-2.529240539,129379097.9,Middle Africa,482
1963,Chad,TCD,116.777461,-3.526169822,371767002.7,Middle Africa,483
1963,Channel Islands,CHI,NA,NA,NA,NA,NA
1963,Chile,CHL,687.2683744,3.526596484,5668187500,South America,155
1963,China,CHN,74.31364345,7.62225446,50706799903,Eastern Asia,710
1963,Colombia,COL,268.3243984,-0.139484269,4838841456,South America,100
1963,Comoros,COM,NA,NA,NA,Eastern Africa,NA
1963,"Congo, Dem. Rep.",COD,377.4275418,2.525359239,6213185774,NA,NA
1963,"Congo, Rep.",COG,153.541996,-6.54831363,172233430.9,NA,NA
1963,Costa Rica,CRI,344.8290256,1.119565402,511902136.8,Central America,94
1963,Cote d'Ivoire,CIV,190.4073755,10.02553845,761047045.8,NA,NA
1963,Croatia,HRV,NA,NA,NA,NA,NA
1963,Cuba,CUB,NA,NA,NA,Caribbean,40
1963,Curacao,CUW,NA,NA,NA,NA,NA
1963,Cyprus,CYP,NA,NA,NA,Western Asia,352
1963,Czech Republic,CZE,NA,NA,NA,NA,NA
1963,Denmark,DNK,1775.370385,-0.152610055,8316692386,Northern Europe,390
1963,Djibouti,DJI,NA,NA,NA,Eastern Africa,NA
1963,Dominica,DMA,NA,NA,NA,NA,NA
1963,Dominican Republic,DOM,258.5589678,3.06805971,940799900,Caribbean,42
1963,Ecuador,ECU,209.617604,0.922297868,1038389642,South America,130
1963,"Egypt, Arab Rep.",EGY,NA,6.168854149,NA,NA,NA
1963,El Salvador,SLV,NA,NA,NA,Central America,92
1963,Equatorial Guinea,GNQ,40.66082689,NA,10840095.13,Middle Africa,NA
1963,Eritrea,ERI,NA,NA,NA,Eastern Africa,NA
1963,Estonia,EST,NA,NA,NA,NA,NA
1963,Ethiopia,ETH,NA,NA,NA,Eastern Africa,530
1963,Faroe Islands,FRO,NA,NA,NA,Northern Europe,NA
1963,Fiji,FJI,296.7729354,2.791356445,129454728.6,Melanesia,NA
1963,Finland,FIN,1522.319242,2.557472364,6885920329,Northern Europe,375
1963,France,FRA,1752.964403,3.870630756,85551113767,Western Europe,220
1963,French Polynesia,PYF,NA,NA,NA,Polynesia,NA
1963,Gabon,GAB,299.2266457,4.765111062,154480244.2,Middle Africa,481
1963,"Gambia, The",GMB,NA,NA,NA,NA,NA
1963,Georgia,GEO,NA,NA,NA,NA,NA
1963,Germany,DEU,NA,NA,NA,Western Europe,260
1963,Ghana,GHA,210.9689785,1.290019758,1540797589,Western Africa,452
1963,Gibraltar,GIB,NA,NA,NA,NA,NA
1963,Greece,GRC,701.6204178,9.728326022,5949478035,Southern Europe,350
1963,Greenland,GRL,NA,NA,NA,NA,NA
1963,Grenada,GRD,NA,NA,NA,NA,NA
1963,Guam,GUM,NA,NA,NA,Micronesia,NA
1963,Guatemala,GTM,274.789958,6.412236252,1262800000,Central America,90
1963,Guinea,GIN,NA,NA,NA,Western Africa,438
1963,Guinea-Bissau,GNB,NA,NA,NA,Western Africa,NA
1963,Guyana,GUY,282.3063385,-14.573932,175756868.7,South America,NA
1963,Haiti,HTI,NA,NA,NA,Caribbean,41
1963,Honduras,HND,185.0492645,0.727509567,410200000,Central America,91
1963,"Hong Kong SAR, China",HKG,565.7278104,11.84879762,1935298266,NA,NA
1963,Hungary,HUN,NA,NA,NA,Eastern Europe,310
1963,Iceland,ISL,1831.705656,8.337935834,340061650.1,Northern Europe,395
1963,India,IND,100.0485917,3.846748664,47776000903,Southern Asia,750
1963,Indonesia,IDN,NA,-4.805826487,NA,South-Eastern Asia,850
1963,"Iran, Islamic Rep.",IRN,208.1308322,4.289213924,4928628018,NA,NA
1963,Iraq,IRQ,250.7870782,NA,1978437693,Western Asia,645
1963,Ireland,IRL,852.1353017,NA,2430843768,Northern Europe,205
1963,Isle of Man,IMN,NA,NA,NA,Northern Europe,NA
1963,Israel,ISR,1257.811405,6.694102502,2992333333,Western Asia,666
1963,Italy,ITA,1126.019337,4.842052489,57710743060,Southern Europe,325
1963,Jamaica,JAM,485.3192983,NA,826690466.2,Caribbean,51
1963,Japan,JPN,717.8669152,7.375594935,69498131797,Eastern Asia,740
1963,Jordan,JOR,NA,NA,NA,Western Asia,663
1963,Kazakhstan,KAZ,NA,NA,NA,NA,NA
1963,Kenya,KEN,104.0127363,5.366051578,926589348.6,Eastern Africa,501
1963,Kiribati,KIR,NA,NA,NA,NA,NA
1963,"Korea, Dem. People¡¯s Rep.",PRK,NA,NA,NA,NA,NA
1963,"Korea, Rep.",KOR,146.2945903,6.191580628,3988246109,NA,NA
1963,Kosovo,XKX,NA,NA,NA,NA,NA
1963,Kuwait,KWT,NA,NA,NA,Western Asia,690
1963,Kyrgyz Republic,KGZ,NA,NA,NA,NA,NA
1963,Lao PDR,LAO,NA,NA,NA,NA,NA
1963,Latvia,LVA,NA,NA,NA,NA,NA
1963,Lebanon,LBN,NA,NA,NA,Western Asia,660
1963,Lesotho,LSO,52.3443123,8.586904866,47039059.22,Southern Africa,NA
1963,Liberia,LBR,167.291564,0.017721501,200229600,Western Africa,450
1963,Libya,LBY,NA,NA,NA,Northern Africa,620
1963,Liechtenstein,LIE,NA,NA,NA,NA,NA
1963,Lithuania,LTU,NA,NA,NA,NA,NA
1963,Luxembourg,LUX,2441.038555,2.369929233,791140595.8,Western Europe,212
1963,"Macao SAR, China",MAC,NA,NA,NA,NA,NA
1963,"Macedonia, FYR",MKD,NA,NA,NA,NA,NA
1963,Madagascar,MDG,138.4071657,-3.345818021,759345863,Eastern Africa,580
1963,Malawi,MWI,49.28056241,-3.623947357,190820152.8,Eastern Africa,NA
1963,Malaysia,MYS,279.7084079,3.974551763,2510126748,South-Eastern Asia,820
1963,Maldives,MDV,NA,NA,NA,Southern Asia,NA
1963,Mali,MLI,NA,NA,NA,Western Africa,432
1963,Malta,MLT,NA,NA,NA,NA,NA
1963,Marshall Islands,MHL,NA,NA,NA,NA,NA
1963,Mauritania,MRT,121.5762944,-4.794565372,113797356.8,Western Africa,435
1963,Mauritius,MUS,NA,NA,NA,Eastern Africa,NA
1963,Mexico,MEX,403.8241407,4.780948672,16936336000,Central America,70
1963,"Micronesia, Fed. Sts.",FSM,NA,NA,NA,NA,NA
1963,Moldova,MDA,NA,NA,NA,NA,NA
1963,Monaco,MCO,NA,NA,NA,NA,NA
1963,Mongolia,MNG,NA,NA,NA,Eastern Asia,712
1963,Montenegro,MNE,NA,NA,NA,NA,NA
1963,Morocco,MAR,196.5341123,NA,2657247327,Northern Africa,600
1963,Mozambique,MOZ,NA,NA,NA,Eastern Africa,NA
1963,Myanmar,MMR,NA,10.94832828,NA,NA,NA
1963,Namibia,NAM,NA,NA,NA,Southern Africa,NA
1963,Nauru,NRU,NA,NA,NA,NA,NA
1963,Nepal,NPL,47.09394715,0.272256749,496947904.4,Southern Asia,790
1963,Netherlands,NLD,1328.036649,2.236631337,15891241386,Western Europe,210
1963,New Caledonia,NCL,NA,NA,NA,NA,NA
1963,New Zealand,NZL,2622.220271,NA,6638937283,Australia and New Zealand,920
1963,Nicaragua,NIC,NA,6.717271712,NA,Central America,93
1963,Niger,NER,158.7212096,6.296643573,586294879.5,Western Africa,436
1963,Nigeria,NGA,107.5421085,6.311061744,5165489010,Western Africa,475
1963,Northern Mariana Islands,MNP,NA,NA,NA,NA,NA
1963,Norway,NOR,1775.582655,3.003259317,6510239503,Northern Europe,385
1963,Oman,OMN,NA,NA,NA,Western Asia,NA
1963,Pakistan,PAK,93.98868739,6.011610576,4540529105,Southern Asia,770
1963,Palau,PLW,NA,NA,NA,NA,NA
1963,Panama,PAN,583.4445276,5.345242305,722784500,Central America,95
1963,Papua New Guinea,PNG,128.9990429,1.902048662,275968039.5,Melanesia,NA
1963,Paraguay,PRY,NA,1.985473662,NA,South America,150
1963,Peru,PER,328.5083821,1.369465195,3600957771,South America,135
1963,Philippines,PHL,168.0169674,3.608712296,4875309866,South-Eastern Asia,840
1963,Poland,POL,NA,NA,NA,Eastern Europe,290
1963,Portugal,PRT,432.5117296,5.447292906,3905734460,Southern Europe,235
1963,Puerto Rico,PRI,931.751666,6.299403998,2333600000,Caribbean,NA
1963,Qatar,QAT,NA,NA,NA,Western Asia,NA
1963,Romania,ROU,NA,NA,NA,Eastern Europe,360
1963,Russian Federation,RUS,NA,NA,NA,NA,NA
1963,Rwanda,RWA,41.25077506,-11.34237982,1.28E+08,Eastern Africa,517
1963,Samoa,WSM,NA,NA,NA,NA,NA
1963,San Marino,SMR,NA,NA,NA,NA,NA
1963,Sao Tome and Principe,STP,NA,NA,NA,NA,NA
1963,Saudi Arabia,SAU,NA,NA,NA,Western Asia,670
1963,Senegal,SEN,254.5812965,-0.911458629,886387156.1,Western Africa,433
1963,Serbia,SRB,NA,NA,NA,Southern Europe,NA
1963,Seychelles,SYC,308.1952644,7.370998439,13923029.26,Eastern Africa,NA
1963,Sierra Leone,SLE,145.3239316,0.198610019,348546952.1,Western Africa,451
1963,Singapore,SGP,510.9871891,7.239883581,917222004.4,South-Eastern Asia,NA
1963,Sint Maarten (Dutch part),SXM,NA,NA,NA,NA,NA
1963,Slovak Republic,SVK,NA,NA,NA,NA,NA
1963,Slovenia,SVN,NA,NA,NA,NA,NA
1963,Solomon Islands,SLB,NA,NA,NA,Melanesia,NA
